SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
21393.*A,AIRPORT,'OYM,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,ELK,PA,ST MARYS,ST MARYS MUNI,PU,PU,CITY OF ST. MARYS,159 CESSNA ROAD,"ST MARYS, PA 15857",    814-834-4671,MATTHEW BOX,159 CESSNA RD,"ST MARYS, PA 15857",  (814) 389-6856,41-24-44.9200N,149084.9200N,078-30-09.4730W,282609.4730W,E,1934,S,11W,2005,,DETROIT,3,SE,283,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,AOO,Y,10/1/1946,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,8082018,,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,11,0,0,2,0,0,6,,,500,2700,3000,45,8/8/2018,,,,,,TIE,INSTR,Y,KOYM,,N
21393.01*H,HELIPORT,'7PS9,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,ELK,PA,ST MARY'S,ELK RGNL MEDICAL CENTER,PR,PR,ELK REGIONAL HEALTH CENTER,763 JOHNSONBURG ROAD,"ST. MARY'S, PA 15857",    814-788-8000,KEITH VAN HORN,763 JOHNSONBURG ROAD,"ST. MARY'S, PA 15857",    814-788-8000,41-25-34.2210N,149134.2210N,078-34-43.0820W,282883.0820W,E,1735,E,11W,2005,,WASHINGTON,1,NE,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,FDC,N,12/1/1987,O,,,NOT ANALYZED,,,,,2,N,,9012017,,,,,,,,N,,,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,N
21540.*A,AIRPORT,'4PA6,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WAYNE,PA,STARLIGHT,HIAWATHA,PR,PR,HIAWATHA LAKE CORP.,P.O. BOX 558,"BRYN ATHYN, PA 19009",  (215) 850-2764,DANIEL SCHMUCKER,P. O. BOX 514,"BRYN ATHYN, PA 19009",    215-852-3777,41-54-54.3060N,150894.3060N,075-21-52.0000W,271312.0000W,E,1670,E,13W,1995,,NEW YORK,2,NE,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,8/1/1995,O,,,CONDITIONAL,,,,,,N,,2282018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21545.3*A,AIRPORT,'47PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CENTRE,PA,STATE COLLEGE,HOMAN,PR,PR,S. ELWOOD HOMAN,5190 W. WHITEHALL ROAD,"PENN FURNACE, PA 16865",    814-237-7510,,,,,40-43-10.3550N,146590.3550N,077-57-40.8950W,280660.8950W,E,1217,E,09W,1985,,DETROIT,5,SW,,ZNY,ZCN,NEW YORK,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,3/1/1961,O,,,NOT ANALYZED,N,N,N,N,2,N,,1312018,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,FAA,00:00.0,,,,,,Y,,,N
21545.01*H,HELIPORT,'PS57,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CENTRE,PA,STATE COLLEGE,MOUNT NITTANY MEDICAL CENTER,PR,PR,MOUNT NITTANY MEDICAL CENTER,1800 E. PARK AVENUE,"STATE COLLEGE, PA 16803",    814-231-7122,HAROLD L. BRUNGARD,1800 E. PARK AVENUE,"STATE COLLEGE, PA 16803",    814-231-7122,40-49-09.7600N,146949.7600N,077-50-34.7000W,280234.7000W,E,1152,E,11W,2005,,DETROIT,2,NE,1,ZNY,ZCN,NEW YORK,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,FDC,N,7/1/1985,O,,,NO OBJECTION,,,,,2,N,,2032017,,,,,,SEE RMK,,N,,,N,,N,Y,,,,,,,,,,,,,,,ADO,00:00.0,ADO,00:00.0,,,,Y,,,N
21545.1*A,AIRPORT,'UNV,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CENTRE,PA,STATE COLLEGE,UNIVERSITY PARK,PU,PU,PENN STATE UNIVERSITY,2535 FOX HILL RD,"STATE COLLEGE, PA 16803",    814-865-5511,BRYAN RODGERS,2535 FOX HILL RD,"STATE COLLEGE, PA 16803",    814-865-5511,40-51-00.0000N,147060.0000N,077-50-51.3000W,280251.3000W,E,1231,E,11W,2000,3239,DETROIT,3,N,1091,ZNY,ZCN,NEW YORK,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,UNV,Y,3/1/1959,O,I A S 05/1985,NGHY,NO OBJECTION,N,N,N,Y,F,F,2212018,,100LLA,MAJOR,MINOR,LOW,NONE,SEE RMK,SS-SR,Y,122.95,128.475,Y,CG,Y,,45,7,6,1,1,,1,73,,11890,7346,11485,791,12/31/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","AMB,CHTR,INSTR",Y-L,KUNV,,N
21548.*H,HELIPORT,'7PS0,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,DAUPHIN,PA,STEELTON,B S CORPORATION STEELTON PLANT,PR,PR,ARCELORMITTAL STEALTON LLC,215 S. FRONT ST.,"STEELTON, PA 17113",    717-986-2453,STEVEN C. TAYLOR,215 S. FRONT ST.,"STEELTON, PA 17113",    717-096-2542,40-13-50.3250N,144830.3250N,076-50-11.9000W,276611.9000W,E,300,E,10W,1985,,WASHINGTON,0,N,5,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,10/1/1987,O,,,CONDITIONAL,,,,,2,N,,10152014,MOGAS,,,,,,,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,,,,N
21548.5*A,AIRPORT,'70N,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WAYNE,PA,STERLING,SPRING HILL,PR,PU,"SEVEN ZERO NOVEMBER, LLC",PO BOX 67,"STERLING, PA 18463",    570-689-9316,WAYNE SAAR,PO BOX 67,"STERLING, PA 18463",    570-689-9316,41-20-50.4850N,148850.4850N,075-24-57.2300W,271497.2300W,E,1728,S,12W,1985,,NEW YORK,1,NW,22,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,5/1/1973,O,,,NO OBJECTION,N,N,,,S,S,10182018,5271986,100LL,,,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,N,CG,N,,2,,,,,,,,,,1000,1000,10,10/18/2018,NACO,,AVN,,,TIE,,Y-L,,,N
21549.1*A,AIRPORT,'84PN,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,YORK,PA,STEWARTSTOWN,DRACO,PR,PR,HOWARD MERKEL,1176 WOOLEN MILL RD,"STEWARTSTOWN, PA 17363",    717-993-3360,HOWARD MERKEL,1176 WOOLEN MILL RD,"STEWARTSTOWN, PA 17363",    717-993-3360,39-45-09.3730N,143109.3730N,076-32-07.8780W,275527.8780W,E,625,S,10W,1985,,WASHINGTON,2,E,,ZNY,ZCN,NEW YORK,ZDC,ZCW,WASHINGTON,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,2/1/1982,O,,,CONDITIONAL,,,,,2,N,,4102018,,,,,,,,N,,,N,,N,,,,,,,,1,,,,,,,,,,,,,,,Y,,,N
21549.2*A,AIRPORT,'0P2,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,YORK,PA,STEWARTSTOWN,SHOESTRING AVIATION AIRFIELD,PR,PU,THOMAS E. HOPKINS,14388 EBAUGH RD,"STEWARTSTOWN, PA 17363",    717-235-6724,THOMAS E HOPKINS,14388 EBAUGH RD,"STEWARTSTOWN, PA 17363",    717-235-6724,39-47-46.5150N,143266.5150N,076-38-47.0150W,275927.0150W,E,1000,E,10W,1985,,WASHINGTON,3,NW,15,ZNY,ZCN,NEW YORK,ZDC,ZCW,WASHINGTON,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,7/1/1963,O,,,CONDITIONAL,,,,,S,S,7052018,9011998,,MAJOR,MAJOR,,,,,N,,122.9,N,,N,,11,,,,,,11,,,,1000,300,2,7/5/2017,,,,,,TIE,INSTR,Y,,,N
21550.8*A,AIRPORT,'49PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHAMPTON,PA,STONE CHURCH,GAP VIEW,PR,PR,WILLIAM E. STANDING,"GAP VIEW AIRPORT, PO BOX 460","MOUNT BETHEL, PA 18343",    610-745-4869,WILLIAM E. STANDING,"GAP VIEW AIRPORT, PO BOX 460","MOUNT BETHEL, PA 18343",    610-745-4869,40-51-33.3480N,147093.3480N,075-08-01.6350W,270481.6350W,E,780,E,12W,1985,,NEW YORK,1,W,15,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,1/1/1974,O,,,NO OBJECTION,,,,,2,N,,2262018,,NONE,NONE,,,,,N,,,N,,N,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
21552.35*U,ULTRALIGHT,'2PN4,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SOMERSET,PA,STOYSTOWN,QUEMAHENING FLIGHTPARK,PR,PR,ALLEN C. FRITZ,412 BROWNSTOWN HILL,"STOYSTOWN, PA 15563",    814-893-5179,ALLEN C. FRITZ,412 BROWNSTOWN HILL,"STOYSTOWN, PA 15563",    814-893-5179,40-04-54.6000N,144294.6000N,078-56-43.8000W,284203.8000W,E,1997,E,10W,2000,,DETROIT,1,N,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,,6/1/2002,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,,,N,,,Y,,,,1,,,,,,1,,,,,,,,OWNER,,OWNER,,,,,Y,,,N
21553.91*U,ULTRALIGHT,'5PA9,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CLARION,PA,STRATTANVILLE,TAYLOR FLIGHT PARK,PR,PR,R.W. TAYLOR,"RD 1, BOX 143","STRATTANVILLE, PA 16258",    814-764-5728,R.W. TAYLOR,"RD 1, BOX 143","STRATTANVILLE, PA 16258",    814-764-5728,41-11-18.2300N,148278.2300N,079-16-56.1490W,285416.1490W,E,1580,E,08W,1985,,DETROIT,2,SE,180,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,8/1/1991,O,,,CONDITIONAL,,,,,2,N,,5211993,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
21554.*A,AIRPORT,'PN72,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,INDIANA,PA,STRONGSTOWN,ROCKY HOLLOW FIELD,PR,PR,"D & D WOOD SALES, INC.",PO BOX 100,"NICKTOWN, PA 15762",  (814) 948-8672,BERNARD OR JAMIE DUMM,PO BOX 99,"STRONGTOWN, PA 15957",  (814) 935-7594,40-34-09.0000N,146049.0000N,078-52-57.0000W,283977.0000W,E,1806,S,,,,DETROIT,2,NE,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,,10/1/2003,O,,,CONDITIONAL,,,,,2,N,,4182018,,,,,,,,N,,,N,,,,1,,,,,,3,,,,,,,,OWNER,00:00.0,NACO,00:00.0,,,,Y,,,N
21554.3*A,AIRPORT,'50PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,MONROE,PA,STROUDSBURG,PEGASUS AIR PARK,PR,PR,"PEGASUS GROUP, INC.",BOX 427,"PORTLAND, PA 18351",    570-897-6172,FRED DUCKLOE,1486 NORTH 9TH ST,"STROUDSBURG, PA 18360",    570-897-6172,40-56-00.3340N,147360.3340N,075-20-58.6590W,271258.6590W,E,620,E,12W,1985,,NEW YORK,9,SW,70,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,1/1/1974,O,,,NO OBJECTION,,,,,2,N,,2282018,,MINOR,MINOR,,,,,N,122.7,,N,,N,,12,,,,2,,1,,,,,,,,,,,,,,,Y,,,N
21565.*A,AIRPORT,'70PN,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WARREN,PA,SUGAR GROVE,SANDERS PERSONAL USE,PR,PR,JOHN H. SANDERS,271 SANDERS RD,"SUGAR GROVE, PA 16350",  (814) 489-3154,LINDA L. SANDERS,271 SANDERS RD,"SUGAR GROVE, PA 16350",  (814) 489-3154,41-59-21.0000N,151161.0000N,079-18-04.0000W,285484.0000W,E,1455,E,09W,1985,,DETROIT,2,E,,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,8/1/1981,O,,,,,,,,2,N,,4162018,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,NACO,00:00.0,NACO,00:00.0,,,,Y,,,N
21569.*A,AIRPORT,'71N,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SUNBURY,SUNBURY,PR,PU,JAMES M. GILFERT,800 PARK DRIVE,"SUNBURY, PA 17801",  (570) 847-5865,JAMES M. GILFERT,800 PARK DRIVE,"SUNBURY, PA 17801",  (570) 847-5865,40-53-30.3070N,147210.3070N,076-46-43.8720W,276403.8720W,E,450,E,11W,1985,,NEW YORK,2,NE,100,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,4/1/1938,O,,,NOT ANALYZED,N,N,,,S,S,9062018,,,MINOR,MINOR,,,,,N,,122.9,N,,N,,6,0,,,1,,,,,,1000,500,100,8/17/2018,,,,,,"HGR,TIE",,Y,,,N
21569.02*C,SEAPLANE BASE,'H11,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SUNBURY,SUNBURY,PR,PU,SHANE R HAYHURST,PO BOX 416,"SUNBURY, PA 17801",  (570) 850-2671,SHANE R HAYHURST,PO BX 416,"SUNBURY, PA 17801",    570-743-3229,40-54-47.3100N,147287.3100N,076-43-58.8800W,276238.8800W,E,430,E,12W,2000,,NEW YORK,3,NE,29,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,7/1/1996,O,,,CONDITIONAL,,,,,2,S,9062018,10271994,,MINOR,MINOR,,,,,N,,122.9,N,,,,2,,,,,,,,,,20,,,9/6/2018,,,,,,TIE,INSTR,Y,,,N
21569.01*H,HELIPORT,'2PS8,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SUNBURY,SUNBURY COMMUNITY HOSPITAL,PR,PR,UPMC SUSQUEHANNA SUNBURY,350 NORTH 11TH STREET,"SUNBURY, PA 17801",  (570) 286-3553,DAVID WALLACE,350 NORTH 11TH STREET,"SUNBURY, PA 17801",  (570) 286-3553,40-51-42.3060N,147102.3060N,076-46-38.8750W,276398.8750W,E,500,E,11W,2005,,NEW YORK,0,N,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,FDC,N,2/1/1987,O,,,CONDITIONAL,,,,,2,N,,8252017,,,,,,,,N,,,N,,N,Y,,,,,,,,,,,,,,,,,,,,,,Y-L,,,N
21570.5*H,HELIPORT,'7PS3,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SUSQUEHANNA,PA,SUSQUEHANNA,SUSQUEHANNA HIGH SCHOOL,PR,PR,SUSQUEHANNA HIGH SCHOOL,3192 TUNPIKE ST.,"SUSQUEHANNA, PA 18847-9504",    570-853-4921,BRONSON STONE,3192 TUNPIKE ST.,"SUSQUEHANNA, PA 18847-9504",    570-853-4921,41-56-59.2300N,151019.2300N,075-35-20.2300W,272120.2300W,E,1040,E,13W,2005,,NEW YORK,1,NW,,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,FDC,,1/1/2007,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,SEE RMK,,N,,,,,,Y,,,,,,,,,,,,,,8/12/2005,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
21574.*A,AIRPORT,'PN12,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LUZERNE,PA,SWEET VALLEY,SWEET VALLEY,PR,PR,RUSSELL L MAJOR,P O BOX 127,"SWEET VALLEY, PA 18656",  (570) 477-5440,RUSSELL L MAJOR,P O BOX 127,"SWEET VALLEY, PA 18656",    717-696-3893,41-16-50.0000N,148610.0000N,078-08-35.0000W,281315.0000W,E,1200,E,10W,1990,,DETROIT,1,E,5,ZOB,ZCC,CLEVELAND,ZNY,ZCN,NEW YORK,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,3/1/1994,O,,,NO OBJECTION,,,,,2,N,,5252018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21584.1*A,AIRPORT,'PS99,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SCHUYLKILL,PA,TAMAQUA,WEST PENN TOWNSHIP,PR,PR,MICHAEL JOHN SAVLIK,PO BOX 1978,"BROOKSVILLE, FL 34605-1978",    717-386-4923,MICHAEL JOHN SAVLIK,PO BOX 1978,"BROOKSVILLE, FL 34605-1978",    717-386-4923,40-44-52.3280N,146692.3280N,075-55-58.7270W,273358.7270W,E,1200,E,11W,1985,,NEW YORK,4,SE,6,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,7/1/1986,O,,,NO OBJECTION,,,,,2,N,,1092018,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21584.*A,AIRPORT,'52PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SCHUYLKILL,PA,TAMAQUA,WILDCAT,PR,PR,,,,,RAYNOR M. LEIBY,RD 1,"TAMAQUA, PA 18252",    717-668-5215,40-45-47.3220N,146747.3220N,076-00-16.7440W,273616.7440W,E,980,E,11W,1985,,NEW YORK,3,W,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,3/1/1973,O,,,NO OBJECTION,,,,,2,N,,7231994,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21585.03*H,HELIPORT,'21PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,MONROE,PA,TANNERSVILLE,CAMELBACK MOUNTAIN RESORT,PR,PR,EPT SKI PROPERTIES,"909 WALNUT ST, SUITE 200","KANSAS CITY, MO 64106",  (816) 472-1700,COLIN RIVIERE,193 RESORT DR.,"TANNERSVILLE, PA 18302",  (570) 460-0601,41-03-13.0400N,147793.0400N,075-20-53.8000W,271253.8000W,E,1305,E,,,,NEW YORK,2,NW,0,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,,7/1/2017,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,,ADO,00:00.0,ADO,00:00.0,,,,,,,N
21587.01*H,HELIPORT,'8PS3,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LACKAWANNA,PA,TAYLOR,EMPIRE,PR,PR,EMPIRE SANITARY LANDFILL INC,398 S. KEYSER ROAD,"TAYLOR, PA 18517",    717-562-1600,JAMES MAC CONNELL,398 S. KEYSER ROAD,"TAYLOR, PA 18517",    717-562-1600,41-23-40.2840N,149020.2840N,075-44-05.6920W,272645.6920W,E,900,E,12W,1985,,NEW YORK,0,S,1,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,2/1/1988,O,,,NO OBJECTION,,,,,2,N,,6241994,A,,,,,SEE RMK,,N,122.975,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y-L,,,N
21588.12*A,AIRPORT,'PA84,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,YORK,PA,THOMASVILLE,LEVEL ACRES FARM,PR,PR,MARC & KIM ROBERTS,5104 ADMIRE ROAD,"THOMASVILLE, PA 17364",    717-292-9407,MARC & KIM ROBERTS,5104 ADMIRE ROAD,"THOMASVILLE, PA 17364",    717-292-9407,39-57-13.7500N,143833.7500N,076-54-33.3400W,276873.3400W,E,523,E,10W,1985,,WASHINGTON,3,NW,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,11/1/1965,O,,,CONDITIONAL,,,,,2,N,,6242014,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,FAA-EST,00:00.0,OWNER,00:00.0,,,,Y,,,N
21588.85*H,HELIPORT,'81PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SUSQUEHANNA,PA,THOMPSON,DERF HAUS,PR,PR,RAYMOND SANDERS,87 HILLSDALE ROAD,"EAST BRUNSWICK, NJ 08816",    908-651-0241,FREDERICK SANDERS,P.O. BOX 211,"THOMPSON, PA 18465",    717-727-2841,41-51-48.2940N,150708.2940N,075-32-26.6570W,271946.6570W,E,1800,E,13W,1995,,NEW YORK,1,E,11,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,9/1/1997,O,,,CONDITIONAL,,,,,,N,,9161997,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
21589.*A,AIRPORT,'0PN6,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,HUNTINGDON,PA,THREE SPRINGS,MEMMI,PR,PR,CHARLES & MARIA MEMMI,21828 OWL HOLLOW RD,"THREE SPRINGS, PA 17264",    814-448-3627,CHARLES & MARIA MEMMI,21828 OWL HOLLOW RD,"THREE SPRINGS, PA 17264",    814-448-3627,40-10-08.2940N,144608.2940N,077-59-33.0050W,280773.0050W,E,1138,S,09W,1985,,DETROIT,2,S,5,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,9/1/1963,O,,,NO OBJECTION,,,,,2,N,,1312018,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21590.02*A,AIRPORT,'17PS,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,FOREST,PA,TIDIOUTE,MOUNTAIN CREST,PR,PR,LARRY CONDON,4060 GLEN EDEN RD,"CRANBERRY TWP, PA 16066-3134",    724-537-0229,LARRY CONDON,4060 GLEN EDEN RD,"CRANBERRY TWP, PA 16066-3134",    724-537-0229,41-34-45.0000N,149685.0000N,079-26-30.0000W,285990.0000W,E,1641,E,,,,DETROIT,3,W,,ZNY,ZCN,NEW YORK,ZOB,ZCC,CLEVELAND,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,,6/1/2006,O,,,CONDITIONAL,,,,,2,N,,7302018,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
21590.01*A,AIRPORT,'13PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WARREN,PA,TIDIOUTE,RIGRTONA,PR,PR,LIGHTNING OIL CO. LTD,225A SWEDE RD,"TIDIOUTE, PA 16351",    814-434-0270,RICHARD M. OSBORNE,225A SWEDE RD,"TIDIOUTE, PA 16351",    814-434-0270,41-40-56.6100N,150056.6100N,079-27-10.6300W,286030.6300W,E,1703,E,10W,2000,,DETROIT,1,W,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,FDC,N,10/1/1996,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,SEE RMK,SEE RMK,N,,,N,CG,,,1,1,,,,,,,,,,,,,FAA-EST,00:00.0,,,,,,Y-L,,,N
21590.*A,AIRPORT,'PS61,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WARREN,PA,TIDIOUTE,TIDIOUTE,PR,PR,G. R. HARRINGTON,1022 SILL AVENUE,"ERIE, PA 16505",    814-484-3362,,,,,41-41-27.2170N,150087.2170N,079-21-57.1700W,285717.1700W,E,1100,E,09W,1985,,DETROIT,3,E,30,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,12/1/1985,O,,,NO OBJECTION,,,,,2,N,,6121992,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
21592.*A,AIRPORT,'56PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BUCKS,PA,TINICUM,HOGE FARM,PR,PR,"LAREN, MARY ELEANOR& DAVID PITCAIRN",61 E DARK HOLLOW ROAD,"PIPERSVILLE, PA 18947",    610-294-9363,"LAREN, MARY ELEANOR& DAVID PITCAIRN",61 E DARK HOLLOW ROAD,"PIPERSVILLE, PA 18947",    610-294-9363,40-28-10.3720N,145690.3720N,075-04-55.6160W,270295.6160W,E,430,E,12W,1985,,NEW YORK,1,SW,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,6/1/1970,O,,,CONDITIONAL,,,,,2,N,,10142018,,NONE,NONE,,,,,N,,,N,,N,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
